user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A1XBMV24O4XUTO,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XBMV24O4XUTO,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XBMV24O4XUTO,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XBMV24O4XUTO,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XBMV24O4XUTO,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XBMV24O4XUTO,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1XBMV24O4XUTO,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AEB8O1VX9TE5J,tail_hit,1,58,58,0,0,,,
AEB8O1VX9TE5J,tail_hit,2,49,49,0,0,,,
AEB8O1VX9TE5J,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATJ029FA4QER1,tail_hit,1,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
ATJ029FA4QER1,tail_hit,2,85,96,11,1,94|95|96|97|98|99|100|101|102|103|104,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATJ029FA4QER1,tail_hit,3,84,96,12,1,92|93|94|95|96|97|98|99|100|101|102|103,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A1T8N18XKDLJO4,tail_hit,1,67,67,0,0,,,
A1T8N18XKDLJO4,tail_hit,2,62,62,0,0,,,
A1T8N18XKDLJO4,tail_hit,3,52,52,0,0,,,
A1T8N18XKDLJO4,tail_hit,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1T8N18XKDLJO4,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,7,81,81,0,0,,,
A1T8N18XKDLJO4,tail_hit,8,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1T8N18XKDLJO4,tail_hit,9,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A1T8N18XKDLJO4,tail_hit,10,50,50,0,0,,,
A1T8N18XKDLJO4,tail_hit,11,62,62,0,0,,,
A1T8N18XKDLJO4,tail_hit,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,13,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,14,86,105,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,15,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,16,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,17,51,51,0,0,,,
A1T8N18XKDLJO4,tail_hit,18,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1T8N18XKDLJO4,tail_hit,19,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A3QD7VWBD470D2,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,3,43,43,0,0,,,
A3QD7VWBD470D2,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,5,44,44,0,0,,,
A3QD7VWBD470D2,tail_hit,6,54,54,0,0,,,
A3QD7VWBD470D2,tail_hit,7,61,61,0,0,,,
A3QD7VWBD470D2,tail_hit,8,50,50,0,0,,,
A3QD7VWBD470D2,tail_hit,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,10,47,47,0,0,,,
A3QD7VWBD470D2,tail_hit,11,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,12,63,63,0,0,,,
A3QD7VWBD470D2,tail_hit,13,50,50,0,0,,,
A3QD7VWBD470D2,tail_hit,14,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A3QD7VWBD470D2,tail_hit,15,47,47,0,0,,,
A3QD7VWBD470D2,tail_hit,16,86,118,32,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,17,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3QD7VWBD470D2,tail_hit,18,60,60,0,0,,,
A2T6UCE94P1BSZ,tail_hit,1,84,113,29,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2T6UCE94P1BSZ,tail_hit,2,85,114,29,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2T6UCE94P1BSZ,tail_hit,3,85,112,27,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2T6UCE94P1BSZ,tail_hit,4,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P07F0FW7U9OO,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P07F0FW7U9OO,tail_hit,2,81,118,37,1,90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,90|91|92|93|94|95|96|97,82|83|84|85|86|87|88|89
A1P07F0FW7U9OO,tail_hit,3,82,119,37,1,90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,90|91|92|93|94|95|96|97,82|83|84|85|86|87|88|89
A1P07F0FW7U9OO,tail_hit,4,40,40,0,0,,,
A1SE6TN4EGB7W6,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1SE6TN4EGB7W6,tail_hit,2,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1SE6TN4EGB7W6,tail_hit,3,69,69,0,0,,,
A1SE6TN4EGB7W6,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37T48TM9WA9X0,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37T48TM9WA9X0,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37T48TM9WA9X0,tail_hit,3,58,58,0,0,,,
A37T48TM9WA9X0,tail_hit,4,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1PDL4Q6X3CVHO,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1PDL4Q6X3CVHO,tail_hit,2,86,103,17,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1PDL4Q6X3CVHO,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1PDL4Q6X3CVHO,tail_hit,4,86,89,3,0,94|95|96,,
A13TQCPGBIZHGQ,tail_hit,1,86,95,9,1,94|95|96|97|98|99|100|101|102,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A13TQCPGBIZHGQ,tail_hit,2,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A13TQCPGBIZHGQ,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33851IQ5SZMG4,tail_hit,1,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A33851IQ5SZMG4,tail_hit,2,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A33851IQ5SZMG4,tail_hit,3,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A33851IQ5SZMG4,tail_hit,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A33851IQ5SZMG4,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1RWKNH4Z3W1ID,tail_hit,1,86,102,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1RWKNH4Z3W1ID,tail_hit,2,86,99,13,1,94|95|96|97|98|99|100|101|102|103|104|105|106,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1RWKNH4Z3W1ID,tail_hit,3,76,76,0,0,,,
A1RWKNH4Z3W1ID,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1RWKNH4Z3W1ID,tail_hit,5,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1RWKNH4Z3W1ID,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2WA94ESPYZF0J,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2WA94ESPYZF0J,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2WA94ESPYZF0J,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2WA94ESPYZF0J,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2WA94ESPYZF0J,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2WA94ESPYZF0J,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2EXJQRLIUU4UJ,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2EXJQRLIUU4UJ,tail_hit,2,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2EXJQRLIUU4UJ,tail_hit,3,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2EXJQRLIUU4UJ,tail_hit,4,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3LMYO16SPUTPJ,tail_hit,1,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A3LMYO16SPUTPJ,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3LMYO16SPUTPJ,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3LMYO16SPUTPJ,tail_hit,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3LMYO16SPUTPJ,tail_hit,5,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
APAIN6XWEABKJ,tail_hit,1,87,119,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
APAIN6XWEABKJ,tail_hit,2,87,119,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
APAIN6XWEABKJ,tail_hit,3,55,55,0,0,,,
APAIN6XWEABKJ,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
APAIN6XWEABKJ,tail_hit,5,86,87,1,0,94,,
APAIN6XWEABKJ,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AN7AELA3YHNZK,tail_hit,1,86,105,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AN7AELA3YHNZK,tail_hit,2,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AN7AELA3YHNZK,tail_hit,3,60,60,0,0,,,
AN7AELA3YHNZK,tail_hit,4,86,92,6,0,94|95|96|97|98|99,,
AN7AELA3YHNZK,tail_hit,5,84,99,15,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AN7AELA3YHNZK,tail_hit,6,83,100,17,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
AN7AELA3YHNZK,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AN7AELA3YHNZK,tail_hit,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AN7AELA3YHNZK,tail_hit,9,86,88,2,0,94|95,,
AN7AELA3YHNZK,tail_hit,10,76,76,0,0,,,
AN7AELA3YHNZK,tail_hit,11,69,69,0,0,,,
AWLEYLUD5KOJS,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AWLEYLUD5KOJS,tail_hit,2,78,78,0,0,,,
AWLEYLUD5KOJS,tail_hit,3,73,73,0,0,,,
AWLEYLUD5KOJS,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATPQLA9R6H4BQ,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATPQLA9R6H4BQ,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATPQLA9R6H4BQ,tail_hit,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
ATPQLA9R6H4BQ,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATPQLA9R6H4BQ,tail_hit,5,86,101,15,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATPQLA9R6H4BQ,tail_hit,6,86,98,12,1,94|95|96|97|98|99|100|101|102|103|104|105,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ATPQLA9R6H4BQ,tail_hit,7,69,69,0,0,,,
ATPQLA9R6H4BQ,tail_hit,8,75,75,0,0,,,
A3234ITFF99TO2,tail_hit,1,86,95,9,1,94|95|96|97|98|99|100|101|102,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3234ITFF99TO2,tail_hit,2,86,90,4,0,94|95|96|97,,
A3234ITFF99TO2,tail_hit,3,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3234ITFF99TO2,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3234ITFF99TO2,tail_hit,5,56,56,0,0,,,
A3234ITFF99TO2,tail_hit,6,86,92,6,0,94|95|96|97|98|99,,
A3234ITFF99TO2,tail_hit,7,84,84,0,0,,,
A3682Q1P1DZEPJ,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3682Q1P1DZEPJ,tail_hit,2,86,103,17,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3682Q1P1DZEPJ,tail_hit,3,78,78,0,0,,,
A3682Q1P1DZEPJ,tail_hit,4,68,68,0,0,,,
A3682Q1P1DZEPJ,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A311QT2NYDS6UD,tail_hit,1,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A311QT2NYDS6UD,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A311QT2NYDS6UD,tail_hit,3,51,51,0,0,,,
A1JD8OINVTICIN,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
