user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1RLP0R1N8H8C4,tail_hit,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|102|106|100|123|113|97,110|97|101|95|124|109|112,119|98|118|116|99|110|102,123|125|98|96|97|101|111,114|104|96|102|123|98|120,102|100|109|99|113|116|122,104|107|101|113|95|125|111,105|100|96|120|101|114|119
A1RLP0R1N8H8C4,tail_hit,3,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|95|114|125|110|122|101,112|108|95|100|97|119|120,116|124|108|93|104|97|122,101|108|100|93|119|124|106,106|102|126|124|99|120|118,101|116|104|100|99|93|120,101|99|120|96|126|112|110,107|95|104|122|119|120|112
A1RLP0R1N8H8C4,tail_hit,4,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,112|107|125|121|110|100|118,121|99|102|116|125|113|114,116|106|126|109|120|123|114,102|123|120|114|126|105|98,112|120|104|98|107|116|126,101|104|109|122|114|112|98,125|120|101|122|97|114|102,93|109|111|102|98|126|112
A1RLP0R1N8H8C4,tail_hit,5,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,108|106|101|96|119|114|110,93|96|102|97|118|114|121,124|96|108|103|125|112|98,103|125|106|93|105|114|99,105|114|100|111|103|104|125,116|110|99|103|93|105|98,125|111|101|118|99|116|119,118|96|106|97|124|114|102
A1RLP0R1N8H8C4,tail_hit,6,7,71,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|95|101|115|114|98|93,100|111|117|102|106|104|99,109|104|96|126|101|103|106,98|122|115|121|112|95|119,118|116|105|99|101|124|98,119|98|115|112|120|126|118,111|118|97|124|121|107|120,93|105|120|118|126|124|95
A1RLP0R1N8H8C4,tail_hit,7,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|110|100|102|103|99|108,106|115|120|93|105|124|100,96|120|118|123|98|102|106,126|123|108|103|96|93|120,113|111|96|105|99|126|93,118|99|120|122|124|111|108,106|103|124|99|118|113|105,111|102|100|126|108|93|96
A1RLP0R1N8H8C4,tail_hit,8,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,94|103|122|118|105|100|99,120|111|96|114|102|109|117,114|124|107|103|120|117|112,122|99|96|120|110|106|125,102|96|98|94|97|112|111,100|102|105|103|118|92|106,111|104|99|118|122|103|100,107|92|102|105|104|111|120
A1RLP0R1N8H8C4,tail_hit,9,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,95|125|106|120|126|96|94,121|114|116|95|104|108|106,118|98|101|95|110|92|120,116|107|123|126|104|101|113,107|95|97|99|113|92|114,107|97|96|94|120|112|125,125|100|106|95|92|98|126,100|95|107|118|101|97|92
A1RLP0R1N8H8C4,tail_hit,10,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|112|102|93|101|98|95,100|102|114|120|96|122|101,93|126|102|124|105|99|101,102|104|107|99|112|103|109,111|116|93|100|104|122|112,119|122|104|103|102|120|95,122|95|102|119|126|109|112,112|116|111|122|108|93|95
A1RLP0R1N8H8C4,tail_hit,11,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|120|108|101|95|125|106,125|104|109|99|97|120|110,102|111|106|104|118|97|100,106|124|96|108|114|97|104,96|97|124|102|105|109|122,103|107|97|117|114|120|102,97|105|106|117|109|107|96,124|93|111|101|112|102|110
A3G3UIABN8BEFH,tail_hit,1,7,70,32,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|104|100|106|105|121|122,126|106|115|93|120|118|113,125|124|96|97|110|107|111,110|101|121|108|124|123|112,119|118|102|122|101|93|125,110|102|97|109|123|106|111,101|96|103|107|100|109|93,123|116|102|98|110|93|126
A3G3UIABN8BEFH,tail_hit,2,7,70,32,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|109|116|93|99|113|125,122|101|123|110|111|118|108,118|96|105|112|111|122|104,115|110|121|106|97|104|103,108|118|99|126|101|123|104,105|106|103|109|118|98|93,102|97|118|107|95|93|103,102|120|116|104|121|109|93
A3G3UIABN8BEFH,tail_hit,3,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|108|109|126|110|120|119,98|117|125|101|122|109|112,95|114|107|102|117|110|105,117|97|105|95|101|102|104,118|117|125|124|116|98|96,97|103|101|106|116|114|104,95|110|102|105|97|120|100,109|98|103|126|108|116|101
AZKN9KO2ECFFZ,tail_hit,1,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,113|98|106|104|95|101|123,111|106|103|98|110|93|123,93|118|97|123|108|109|125,99|103|106|107|110|97|101,106|122|96|104|103|102|101,116|103|93|113|104|98|99,98|104|102|111|97|113|115,104|96|123|106|102|111|122
AZKN9KO2ECFFZ,tail_hit,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,98|103|115|109|108|110|118,110|120|125|95|123|122|99,120|118|106|125|100|116|96,102|95|116|111|98|113|104,95|123|107|104|126|109|103,98|123|118|93|107|113|115,106|126|113|99|109|104|123,107|96|98|125|93|126|115
AZKN9KO2ECFFZ,tail_hit,3,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|103|104|114|95|118|109,97|118|100|93|107|98|106,93|118|105|95|99|115|116,100|110|126|105|97|101|96,95|115|110|105|98|97|93,107|108|110|98|95|102|93,103|101|105|99|120|108|118,115|99|95|96|108|98|109
AZKN9KO2ECFFZ,tail_hit,4,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,108|113|125|104|122|97|120,122|113|96|116|119|107|97,99|113|121|107|101|97|112,96|113|106|108|102|120|123,102|96|98|104|100|107|123,98|96|104|120|99|102|121,103|104|101|100|110|94|123,113|96|121|97|114|107|125
AZKN9KO2ECFFZ,tail_hit,5,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|122|119|99|97|96|113,110|93|121|97|119|114|103,98|105|126|124|96|113|117,111|97|109|115|110|112|113,109|105|99|101|115|120|106,104|95|101|108|115|110|117,114|103|126|111|113|107|122,122|100|121|126|119|101|107
AQNNNYLDZEY2H,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|115|101|97|124|102|111,104|100|120|102|111|99|118,110|93|115|107|96|103|126,121|95|109|101|125|111|115,113|118|101|125|103|100|104,103|99|109|102|115|98|126,93|117|107|99|100|113|98,101|109|115|118|110|93|111
AQNNNYLDZEY2H,tail_hit,2,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|111|113|119|106|104|98,126|96|117|97|100|113|111,95|114|105|93|102|100|113,98|121|114|109|105|102|100,105|114|107|96|106|116|95,98|102|111|121|96|123|119,98|123|125|96|97|95|102,96|99|123|105|98|114|100
AQNNNYLDZEY2H,tail_hit,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|103|97|98|99|121|95,123|107|95|121|126|116|98,126|106|108|96|109|97|113,113|108|97|99|95|126|104,95|96|126|100|121|106|108,105|100|106|110|124|97|102,99|106|102|108|103|110|100,119|124|95|103|100|101|102
AQNNNYLDZEY2H,tail_hit,4,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|113|98|120|106|116|103,95|124|101|97|114|107|126,126|100|95|112|99|98|118,118|120|93|121|110|95|100,110|113|108|124|114|116|99,100|103|118|97|106|110|98,114|98|96|101|126|95|99,107|120|123|98|121|113|95
ASYVI9TLV4WPI,tail_hit,1,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90,121|101|96|95|112|114|123,103|92|104|126|121|107|97,115|101|108|94|92|123|124,105|119|97|121|108|107|101,92|96|117|100|115|108|95,110|117|97|101|116|94|106,110|103|124|106|101|102|98,123|107|95|119|96|103|124
ASYVI9TLV4WPI,tail_hit,2,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|101|119|103|115|113|99,107|98|121|96|117|111|101,95|107|108|121|113|114|119,99|96|119|102|115|105|95,106|113|96|124|103|100|99,108|98|122|107|113|119|124,102|108|125|99|124|119|115,97|113|100|114|107|95|98
ASYVI9TLV4WPI,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|108|99|98|104|100|122,96|98|105|111|125|109|99,113|109|100|99|104|107|111,118|103|113|109|107|123|96,106|95|105|100|93|107|98,125|108|122|107|98|96|114,96|116|122|123|109|106|118,104|120|111|108|125|101|115
A3AHOSISKNBLZ6,tail_hit,1,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|124|96|95|97|114|104,119|102|123|116|97|101|109,120|104|99|113|123|103|124,125|101|114|97|106|109|100,101|105|99|122|114|93|118,105|115|106|100|102|98|118,123|93|109|98|112|124|95,112|113|98|109|99|93|95
A3AHOSISKNBLZ6,tail_hit,2,7,70,33,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|122|119|123|97|113|106,122|104|126|123|100|106|120,116|122|113|93|114|124|107,111|117|105|121|114|110|101,100|101|124|106|95|114|125,122|112|100|118|107|119|105,123|122|101|97|124|110|113,124|99|106|104|102|115|100
A3AHOSISKNBLZ6,tail_hit,3,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|107|100|114|101|98|117,108|121|98|97|112|100|123,122|98|124|125|111|100|96,106|95|112|126|102|100|101,96|106|117|119|98|116|112,115|99|126|98|116|109|122,114|93|105|120|116|126|124,119|112|126|101|114|108|109
A3AHOSISKNBLZ6,tail_hit,4,7,71,33,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|100|93|117|99|119|112,120|124|105|95|115|123|109,93|108|104|113|103|95|109,95|120|108|105|93|124|125,113|100|126|124|99|107|122,118|122|103|107|123|120|126,124|103|102|95|97|116|109,101|107|104|112|108|113|106
A3AHOSISKNBLZ6,tail_hit,5,7,71,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,121|112|120|98|97|101|102,107|110|116|108|94|102|123,100|116|103|96|110|125|109,109|94|108|97|104|102|98,117|107|120|110|126|124|99,107|111|114|126|106|110|121,122|97|106|99|105|101|126,122|119|100|104|120|126|116
A3AHOSISKNBLZ6,tail_hit,6,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|116|119|103|96|109|93,113|114|102|99|108|101|93,104|105|121|109|107|113|97,126|121|96|106|116|113|107,117|105|109|93|119|95|101,123|109|117|108|116|102|104,99|107|103|101|106|96|97,119|113|99|96|101|107|95
A3AHOSISKNBLZ6,tail_hit,7,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,121|120|103|112|98|122|115,112|123|98|120|105|117|96,126|106|123|96|108|110|95,100|103|126|122|105|123|101,103|116|126|108|100|102|104,101|96|108|103|97|119|110,121|119|105|102|93|109|99,110|109|95|103|101|116|112
A3AHOSISKNBLZ6,tail_hit,8,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|124|114|95|93|104|109,119|97|114|122|96|95|100,121|108|98|119|112|104|114,95|102|121|109|126|93|114,106|121|100|101|110|109|124,104|124|117|95|112|99|106,96|116|102|109|100|110|122,126|114|95|121|119|104|99
A3AHOSISKNBLZ6,tail_hit,9,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|107|96|100|123|106|125,110|118|114|119|111|117|96,95|103|119|123|111|110|98,106|119|93|107|108|104|118,117|111|98|123|105|119|101,106|122|112|93|124|114|98,124|104|97|106|120|107|100,99|115|124|96|110|98|125
A3AHOSISKNBLZ6,tail_hit,10,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,122|105|115|102|106|104|124,115|114|121|116|97|120|108,97|122|101|100|114|104|93,97|96|108|107|111|123|119,111|123|105|124|110|113|97,123|115|95|125|97|124|121,101|105|112|113|119|107|117,114|123|106|98|111|97|100
A3AHOSISKNBLZ6,tail_hit,11,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|122|112|117|125|98|103,98|99|102|116|119|93|122,109|102|97|108|96|104|122,116|102|112|121|104|125|122,109|97|100|106|115|113|108,99|97|117|118|106|103|107,121|113|100|109|108|105|126,121|98|93|106|107|111|103
A3AHOSISKNBLZ6,tail_hit,12,7,70,32,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|111|124|97|107|103|110,97|125|114|108|98|111|109,113|95|119|125|93|107|117,117|113|122|112|120|98|115,106|100|125|102|99|111|107,118|98|103|126|97|107|101,123|115|122|97|100|119|96,123|98|97|96|110|115|107
A3AHOSISKNBLZ6,tail_hit,13,7,72,32,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,124|111|105|94|110|122|99,116|114|115|112|108|107|113,124|122|119|126|111|107|105,113|105|117|110|100|102|106,115|117|96|94|126|105|124,115|117|99|121|105|109|104,108|122|120|101|119|113|104,107|119|120|100|101|109|94
A3AHOSISKNBLZ6,tail_hit,14,7,71,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,113|102|98|104|99|108|116,104|101|100|98|99|118|114,104|97|116|123|126|113|96,108|112|109|118|102|100|104,121|100|97|112|123|109|98,106|103|123|108|101|94|105,94|113|123|103|110|111|126,111|105|108|96|94|100|110
A1R75AU7A2K4VR,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,122|114|103|101|107|108|93,108|122|123|124|125|99|126,112|117|93|125|101|114|115,110|97|107|103|99|124|96,100|124|101|97|115|126|118,114|105|125|117|110|112|103,101|112|125|108|123|96|124,115|107|95|120|110|102|100
A1R75AU7A2K4VR,tail_hit,2,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|110|113|106|112|116|114,120|110|107|114|118|125|95,113|125|102|110|95|103|101,112|109|106|102|108|124|107,122|102|93|118|114|105|108,105|102|99|110|108|122|96,103|102|99|112|93|114|120,105|96|109|118|99|107|110
A1R75AU7A2K4VR,tail_hit,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,122|126|114|115|107|100|97,114|95|97|106|99|101|125,102|98|105|119|100|108|122,121|106|126|125|105|103|99,115|111|122|108|102|105|109,104|114|113|93|105|124|99,100|109|122|106|107|114|124,96|121|107|126|106|99|102
A1HFSY6W8LJNJM,tail_hit,1,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,114|109|106|125|102|100|94,99|96|114|120|107|105|97,111|107|115|121|112|123|97,103|98|106|113|96|114|121,94|111|109|102|123|108|98,119|99|103|105|112|115|100,103|108|104|117|109|125|97,98|120|103|100|107|113|125
A1HFSY6W8LJNJM,tail_hit,2,7,71,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,122|107|112|119|109|110|120,117|105|116|98|120|109|103,107|110|106|124|119|101|97,100|104|116|123|112|103|119,101|96|104|124|125|117|114,120|105|114|109|98|101|116,109|115|103|117|126|102|105,119|112|102|100|99|110|114
A1HFSY6W8LJNJM,tail_hit,3,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|106|97|101|109|122|115,112|105|99|98|110|124|117,111|100|115|93|101|102|106,110|120|97|103|96|126|117,115|105|107|103|100|96|124,105|96|114|115|116|106|95,122|110|112|123|101|102|114,115|118|93|106|116|117|100
A1HFSY6W8LJNJM,tail_hit,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|101|102|106|110|126|117,123|102|110|96|119|107|101,100|119|93|113|98|108|115,112|119|115|126|120|93|100,107|122|95|126|106|103|97,113|95|99|103|97|117|126,102|120|123|100|112|125|99,101|100|106|120|95|103|108
A1HFSY6W8LJNJM,tail_hit,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|93|101|97|111|121|99,97|111|108|117|101|121|115,114|124|115|119|122|109|93,122|97|119|115|109|96|95,119|102|103|111|104|124|107,98|103|104|119|117|99|105,93|119|100|106|121|111|101,126|122|124|100|93|99|98
