user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A37XBQWYQ1N1FF,tail_hit,3,5,27,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40|41,85|114|97|83|43,87|96|111|88|55,97|79|63|126|45,104|80|86|123|43,66|86|126|92|52,118|107|93|114|102,111|117|85|80|90,120|69|81|71|123
A37XBQWYQ1N1FF,tail_hit,4,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|46|53|93|41,76|96|77|55|62,47|62|59|55|56,104|58|98|113|73,80|66|55|85|47,46|61|51|103|66,91|98|110|94|87,118|99|83|116|77
A37XBQWYQ1N1FF,tail_hit,5,5,25,50,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,57|101|92|77|82,70|88|69|94|89,92|70|100|45|48,48|71|88|57|77,104|49|88|94|83,65|95|103|61|100,71|41|60|44|105,46|103|87|59|64
A37XBQWYQ1N1FF,tail_hit,6,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,64|61|89|77|97,95|58|116|109|92,119|44|121|71|126,86|85|106|74|66,80|121|43|85|82,51|124|108|101|41,105|98|68|60|55,98|121|106|41|67
A37XBQWYQ1N1FF,tail_hit,7,5,25,36,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,45|69|65|79|73,85|45|52|73|50,69|51|88|64|62,62|64|69|57|60,58|73|65|82|48,73|49|51|87|88,43|49|87|75|53,76|64|46|52|62
A37XBQWYQ1N1FF,tail_hit,8,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,94|112|73|118|82,74|116|125|66|82,116|68|42|77|119,79|49|100|62|91,54|61|66|71|50,97|67|42|116|100,107|106|104|95|67,114|101|75|49|113
A37XBQWYQ1N1FF,tail_hit,9,5,26,33,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,75|67|57|68|48,52|63|77|45|57,55|74|67|77|90,49|65|87|75|73,69|44|48|89|50,81|71|58|79|45,42|83|75|63|90,62|63|90|67|73
A37XBQWYQ1N1FF,tail_hit,10,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|95|103|99|71,100|117|81|72|119,71|86|109|73|99,76|106|108|116|119,116|64|72|107|78,41|101|107|116|63,99|105|51|68|52,89|79|93|125|119
A37XBQWYQ1N1FF,tail_hit,11,6,28,71,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|32|33|34|35|36|38|39|40|41|42|43,106|100|126|68|110|58,57|54|51|109|115|62,116|88|70|111|96|61,55|62|58|121|47|98,82|122|126|64|61|98,77|55|105|69|48|119,99|83|55|105|58|85,118|110|60|82|124|83
A37XBQWYQ1N1FF,tail_hit,12,5,26,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,117|104|42|94|44,125|119|100|54|115,56|42|82|57|121,75|112|52|105|117,76|117|45|125|64,93|82|68|86|94,103|42|107|79|94,98|116|97|82|76
A2NYHXSYSAKGI9,tail_hit,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,99|70|56|126|68,109|104|122|64|98,118|47|114|89|67,57|81|124|79|126,126|84|83|59|79,110|100|108|72|50,83|109|50|55|79,55|64|97|75|56
A2NYHXSYSAKGI9,tail_hit,2,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,112|117|44|43|104,112|88|54|53|99,104|84|91|43|102,59|79|123|109|88,46|67|63|110|125,79|109|84|108|66,78|52|82|84|80,117|55|122|93|59
A2NYHXSYSAKGI9,tail_hit,3,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,50|71|110|116|109,114|48|88|101|78,94|99|63|80|76,68|115|101|43|108,54|102|68|77|89,121|91|98|103|107,68|112|64|48|55,120|52|110|117|83
A2NYHXSYSAKGI9,tail_hit,4,5,25,51,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|64|49|52|77,75|64|53|73|103,55|52|100|53|61,102|99|50|61|65,43|49|50|96|76,56|50|43|52|84,59|103|43|92|72,72|64|73|62|43
A1Y6T2Y0G307A8,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,100|116|79|69|83,80|115|100|69|98,56|86|106|77|62,69|46|78|75|88,73|79|53|108|45,109|58|104|83|43,80|53|91|96|62,92|107|79|77|101
A1Y6T2Y0G307A8,tail_hit,2,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|85|45|57|123,96|105|62|70|76,51|48|114|65|71,106|69|57|84|91,95|75|104|81|44,98|71|50|80|43,64|83|94|87|78,70|49|84|69|62
A1Y6T2Y0G307A8,tail_hit,3,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,120|52|91|45|108,90|50|45|124|122,78|52|45|105|102,108|51|81|50|111,91|108|96|49|68,72|67|43|109|86,70|84|105|46|111,54|82|91|122|43
A3EOR8KDVSEIPC,tail_hit,1,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|79|58|45|84,53|117|118|83|122,109|72|74|104|120,67|48|66|88|98,74|110|114|126|50,103|95|104|48|86,85|116|66|104|101,124|110|104|88|70
A3EOR8KDVSEIPC,tail_hit,2,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,98|122|50|66|111,77|57|83|84|54,94|89|84|90|85,126|61|93|54|115,81|112|89|125|108,65|106|110|98|116,104|126|106|93|119,57|90|68|117|43
A3EOR8KDVSEIPC,tail_hit,3,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|79|118|69|73,101|69|83|94|120,124|115|67|93|61,43|67|72|126|112,87|114|124|125|88,116|101|88|46|87,73|102|115|56|79,115|82|62|113|75
A2M1863O652DNZ,tail_hit,1,5,25,54,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,53|89|106|72|52,98|100|91|109|58,109|81|74|103|88,109|78|70|106|44,75|85|81|46|104,46|52|60|93|78,89|65|101|87|76,76|106|93|92|82
A2M1863O652DNZ,tail_hit,2,5,25,53,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,76|109|86|90|101,86|57|105|48|76,49|81|89|95|60,105|66|76|61|91,74|47|107|57|70,105|58|60|59|72,96|69|52|102|82,93|97|59|102|72
A2M1863O652DNZ,tail_hit,3,6,25,68,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,86|118|109|75|126|115,96|46|62|61|106|124,50|73|45|72|100|117,42|61|105|67|86|102,110|73|66|55|108|56,76|99|56|48|101|118,108|77|86|58|51|64,102|88|51|110|114|109
A3J0Q0HXJ24NHE,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,93|45|51|58|98,126|103|56|94|91,65|61|114|100|49,72|125|46|98|81,98|119|124|60|78,103|65|47|59|74,103|109|104|50|118,85|55|68|91|51
A3J0Q0HXJ24NHE,tail_hit,2,5,25,51,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,102|51|85|86|77,47|77|56|41|76,82|46|69|56|63,69|53|61|41|63,41|63|59|70|100,77|47|80|82|88,96|44|103|77|86,47|60|77|49|72
A3J0Q0HXJ24NHE,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,86|81|74|123|47,118|66|99|108|41,125|84|89|105|77,89|97|74|79|41,114|103|81|60|109,126|74|92|113|120,112|70|106|116|110,113|88|91|67|54
A3J0Q0HXJ24NHE,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|87|49|94|44,111|66|50|80|117,48|124|99|47|120,94|97|122|90|88,88|81|46|57|89,57|61|55|95|43,45|90|98|103|55,103|78|97|120|114
A3J0Q0HXJ24NHE,tail_hit,5,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,56|121|109|74|73,82|79|56|124|94,91|122|116|72|45,79|84|123|47|109,123|43|41|105|125,91|112|70|51|85,55|77|49|95|74,87|79|46|108|95
A3J0Q0HXJ24NHE,tail_hit,6,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,102|54|114|116|44,87|67|86|47|84,121|107|65|102|86,98|116|107|71|48,58|71|87|124|103,44|91|94|112|55,41|95|54|114|69,43|69|90|115|114
A6879F1Z2OQVX,tail_hit,1,5,25,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|83|63|100|98,63|54|96|50|87,67|87|49|41|80,48|51|77|87|73,84|60|92|66|62,44|87|49|69|68,62|44|66|82|83,50|51|71|92|99
A6879F1Z2OQVX,tail_hit,2,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,95|86|49|53|118,105|82|93|116|75,71|101|87|115|81,111|48|55|103|60,67|123|85|73|101,92|97|72|61|51,110|45|95|108|92,112|117|50|107|72
A6879F1Z2OQVX,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,109|98|91|46|80,101|53|57|121|51,44|87|122|85|69,106|90|57|109|80,61|90|81|49|117,78|99|79|119|81,69|95|78|99|90,44|78|113|71|60
A6879F1Z2OQVX,tail_hit,4,5,25,54,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,106|45|92|111|83,81|64|108|79|49,74|109|106|79|90,49|91|89|45|70,43|78|72|49|50,46|96|91|92|74,83|109|94|92|56,103|79|85|70|97
AECUU0SL4L6TH,tail_hit,1,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,57|84|90|56|89,109|84|87|105|79,75|57|77|115|87,121|102|99|98|112,89|101|50|98|86,122|46|94|47|76,98|117|108|85|71,66|96|99|115|111
AECUU0SL4L6TH,tail_hit,2,5,25,48,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|99|87|78|70,81|100|56|68|96,51|43|91|97|78,63|43|47|74|93,60|94|58|64|102,81|103|54|46|99,54|44|102|51|60,44|46|45|87|65
AECUU0SL4L6TH,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,91|115|90|113|57,46|41|75|52|51,102|80|93|65|50,102|107|82|51|110,119|91|46|52|51,46|75|83|59|92,81|53|96|77|100,63|100|77|48|52
A1J496W6UVEYB2,tail_hit,1,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|52|94|96|90,43|89|61|117|71,94|121|109|58|99,124|97|95|48|57,106|71|66|43|61,74|43|55|45|115,112|50|55|88|92,48|120|46|122|84
A1J496W6UVEYB2,tail_hit,2,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,58|80|52|116|122,92|104|81|90|56,50|94|73|124|55,95|93|44|118|119,66|53|52|45|43,44|82|86|124|93,108|99|87|71|56,97|89|56|60|117
A1J496W6UVEYB2,tail_hit,3,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,49|108|121|70|58,72|98|115|104|57,98|85|111|46|62,59|102|83|98|94,112|74|102|118|46,96|91|97|107|117,87|111|81|105|54,108|121|72|122|104
A1J496W6UVEYB2,tail_hit,4,5,25,39,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|68|75|91|66,57|73|56|65|88,55|77|65|52|60,82|59|72|43|68,43|83|73|72|86,70|86|92|73|64,73|93|47|65|51,62|59|88|82|74
A3U9LCXD8K2036,tail_hit,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,84|114|100|73|119,115|55|62|102|82,66|62|77|70|48,86|108|47|125|98,58|63|112|107|106,62|98|92|70|99,111|114|77|69|53,101|73|75|92|52
A3U9LCXD8K2036,tail_hit,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,119|46|103|92|101,103|123|61|87|72,98|121|81|53|51,53|121|72|102|95,96|87|44|59|89,52|47|104|108|123,83|66|62|53|55,85|123|116|112|81
A3U9LCXD8K2036,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,83|119|72|67|81,119|92|81|126|124,104|80|126|90|63,92|96|76|84|87,72|51|94|44|65,65|45|48|41|76,95|47|94|92|51,95|43|83|105|88
A1IQ2BN84E9QA1,tail_hit,1,5,27,75,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,93|65|70|67|89,62|95|93|59|114,107|60|115|108|45,48|45|80|49|70,58|121|114|43|87,75|48|111|102|58,85|93|80|110|101,52|91|72|70|121
A1IQ2BN84E9QA1,tail_hit,2,5,28,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40,48|68|65|50|53,87|111|73|115|119,99|96|44|123|54,105|68|71|108|70,52|79|123|66|97,58|70|84|46|69,97|115|109|87|63,119|93|121|88|52
A1IQ2BN84E9QA1,tail_hit,3,6,28,71,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|42,125|81|98|65|105|103,97|91|89|92|44|114,90|77|113|57|80|108,102|109|57|111|88|64,83|116|67|96|52|72,124|59|50|57|46|122,91|55|102|101|53|93,51|67|102|64|93|117
A1IQ2BN84E9QA1,tail_hit,4,6,28,71,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41,88|122|57|43|110|101,106|83|93|117|70|91,120|114|97|121|70|45,107|91|94|62|123|84,111|69|55|92|83|126,102|83|120|112|67|97,70|45|47|120|116|102,120|70|91|92|62|113
A1IQ2BN84E9QA1,tail_hit,5,6,28,71,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42,115|97|121|83|124|94,47|90|116|103|106|100,114|95|72|86|63|106,79|59|125|87|97|118,90|60|69|70|120|47,90|87|107|92|60|122,89|49|90|122|118|111,123|124|120|126|77|109
AV3PSI43UN140,tail_hit,1,5,27,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40,66|83|121|77|42,56|103|105|94|122,77|73|51|93|107,67|102|107|112|109,46|120|117|110|86,122|59|60|102|118,53|42|76|125|48,121|123|92|105|68
AV3PSI43UN140,tail_hit,2,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|43|126|95|94,94|89|74|108|112,99|62|110|49|119,47|90|96|124|118,110|104|87|47|73,120|121|98|90|125,106|96|82|116|98,66|49|72|94|85
AV3PSI43UN140,tail_hit,3,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|125|48|105|89,113|78|87|95|83,113|41|116|126|117,102|52|122|125|60,85|105|69|109|67,92|64|107|49|69,81|126|43|61|51,85|50|67|60|86
AV3PSI43UN140,tail_hit,4,6,25,74,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,86|126|76|42|103|90,108|47|114|105|49|78,89|82|72|53|126|98,110|85|124|101|82|108,86|103|121|68|83|120,110|42|109|97|84|88,122|73|117|89|57|51,118|120|84|53|104|63
AV3PSI43UN140,tail_hit,5,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,72|56|108|91|55,90|47|73|82|76,124|69|76|54|126,62|103|45|100|54,45|86|55|85|51,49|69|120|52|117,43|102|107|98|86,55|116|68|56|91
A1OT5EB0PKZVDU,tail_hit,1,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,100|113|89|91|103,50|79|67|122|116,82|51|113|56|79,99|62|57|51|56,126|109|80|112|71,80|54|59|118|46,45|53|126|101|125,111|82|93|64|105
A1OT5EB0PKZVDU,tail_hit,2,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,56|82|87|91|120,58|93|88|87|121,81|61|66|85|101,114|119|109|112|55,101|45|44|112|123,91|114|103|75|54,46|51|117|75|85,56|96|113|120|77
A1OT5EB0PKZVDU,tail_hit,3,6,26,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,101|59|53|105|62|103,71|115|86|126|76|73,79|111|47|71|51|91,82|119|69|105|62|44,55|97|42|80|73|76,85|121|106|82|109|49,58|48|124|73|63|126,45|117|115|42|107|62
A1XBMV24O4XUTO,tail_hit,1,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,86|57|83|97|74,47|122|111|43|96,117|84|71|67|57,118|48|113|110|72,44|88|71|111|121,75|58|103|93|71,55|97|100|65|84,88|90|122|121|95
A1XBMV24O4XUTO,tail_hit,2,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,43|82|44|90|104,116|107|69|96|82,107|89|94|104|49,51|86|44|69|56,77|86|74|73|97,124|52|49|95|121,96|119|113|52|124,120|94|122|93|91
A1XBMV24O4XUTO,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,112|90|72|60|63,55|86|69|110|62,124|64|62|44|125,48|89|105|81|83,123|105|126|107|46,79|64|111|106|86,75|78|90|77|79,87|88|75|69|63
A1XBMV24O4XUTO,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|49|63|75|79,94|50|96|83|92,106|78|75|65|92,73|107|117|86|41,75|45|104|73|80,83|73|75|108|74,97|74|87|111|108,99|73|83|94|80
A1XBMV24O4XUTO,tail_hit,5,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,94|45|62|102|110,101|46|68|81|83,124|66|115|45|94,124|48|95|92|77,93|84|52|113|60,121|60|66|107|103,52|103|113|43|66,99|87|83|104|125
A1XBMV24O4XUTO,tail_hit,6,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,107|116|111|82|65,45|97|105|116|109,103|115|90|123|57,125|114|68|72|120,82|114|63|52|74,61|73|116|85|106,122|87|68|106|52,86|67|76|88|114
A1XBMV24O4XUTO,tail_hit,7,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,70|94|76|96|51,113|79|86|64|60,71|91|97|81|116,121|94|120|46|71,95|116|41|96|117,44|67|117|66|120,112|90|91|109|79,115|123|84|76|59
AEB8O1VX9TE5J,tail_hit,1,5,25,42,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|57|98|97|63,77|57|41|88|51,63|72|89|88|55,43|51|78|91|77,69|44|49|53|88,48|57|63|71|77,59|51|83|72|94,82|86|92|43|72
AEB8O1VX9TE5J,tail_hit,2,5,25,34,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,43|78|49|65|71,66|89|61|47|85,49|88|48|89|47,88|73|82|66|57,58|77|89|82|80,73|72|57|85|61,73|86|57|85|52,54|41|55|88|89
AEB8O1VX9TE5J,tail_hit,3,6,25,75,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,94|62|66|100|59|85,55|111|110|53|82|46,46|47|67|123|108|106,75|52|84|71|93|103,51|115|47|48|96|102,119|114|118|64|122|104,102|59|116|99|98|121,51|82|60|67|79|72
ATJ029FA4QER1,tail_hit,1,6,26,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41,102|107|91|45|43|66,62|87|85|101|121|48,54|85|106|57|64|123,50|102|123|85|47|90,113|53|87|100|75|102,92|100|53|95|49|120,102|120|45|87|101|77,79|90|47|91|73|53
ATJ029FA4QER1,tail_hit,2,6,25,70,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,46|116|108|126|76|124,68|80|78|100|118|88,94|120|63|87|76|114,92|50|70|66|104|126,89|88|84|45|60|111,47|95|78|51|57|82,64|82|86|48|42|77,95|59|99|82|86|110
ATJ029FA4QER1,tail_hit,3,5,27,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40|41,70|100|45|84|68,56|94|78|64|107,48|112|118|52|84,108|80|79|120|116,90|101|56|115|86,68|119|87|111|112,49|79|84|91|100,46|48|120|43|78
A1T8N18XKDLJO4,tail_hit,1,5,27,52,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,74|105|62|77|53,77|104|69|46|105,88|47|53|81|90,67|46|66|48|58,52|102|104|54|53,67|92|66|61|99,81|82|52|92|65,66|105|63|65|61
A1T8N18XKDLJO4,tail_hit,2,5,25,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|92|70|79|41,89|95|102|66|69,85|54|47|51|100,50|74|72|86|41,73|63|85|101|86,45|92|97|47|81,54|51|64|89|50,94|64|43|86|67
A1T8N18XKDLJO4,tail_hit,3,5,25,37,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,52|57|71|67|46,73|56|54|63|86,75|43|70|57|50,65|79|67|44|43,85|70|86|63|51,63|86|70|46|79,57|64|46|48|54,45|54|71|81|44
A1T8N18XKDLJO4,tail_hit,4,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,97|119|59|92|83,95|93|117|118|55,74|110|119|117|125,112|58|89|116|66,110|52|89|88|82,122|82|73|44|97,62|64|120|47|112,49|53|68|101|58
A1T8N18XKDLJO4,tail_hit,5,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,63|94|89|112|110,122|121|96|82|43,91|86|45|102|52,91|63|80|116|103,70|99|74|45|112,46|65|115|76|97,65|110|45|118|101,76|96|52|88|89
A1T8N18XKDLJO4,tail_hit,6,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,71|63|41|123|46,71|100|125|114|67,121|52|123|126|104,105|114|67|90|50,107|46|102|51|66,84|116|77|83|104,93|51|45|98|66,44|54|85|124|106
A1T8N18XKDLJO4,tail_hit,7,5,25,62,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,70|95|99|73|118,97|56|98|63|74,99|112|60|115|45,41|102|96|48|85,80|46|106|76|54,63|56|98|46|121,79|102|52|95|86,103|105|47|53|99
A1T8N18XKDLJO4,tail_hit,8,5,27,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40,121|46|86|47|73,111|49|86|42|101,121|77|49|117|126,74|116|121|79|95,47|113|114|125|65,96|110|95|123|106,118|69|84|83|50,119|42|58|82|83
A1T8N18XKDLJO4,tail_hit,9,6,28,71,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|42,99|62|114|107|123|90,48|75|125|55|78|110,124|85|46|103|99|67,88|87|44|55|65|121,100|84|125|96|116|51,65|61|120|110|63|106,108|121|110|118|71|106,79|56|77|76|100|122
A1T8N18XKDLJO4,tail_hit,10,5,25,35,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|48|66|41|84,51|46|55|61|57,55|61|84|87|77,57|86|74|63|44,90|81|47|66|87,86|57|46|64|49,74|72|47|61|90,43|52|61|89|45
A1T8N18XKDLJO4,tail_hit,11,5,25,46,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,99|56|74|96|102,49|50|96|80|79,66|67|95|45|77,48|47|63|43|67,70|81|74|55|51,74|58|63|80|67,41|67|49|62|66,85|81|99|95|91
